Date,PL Account,Amount,Description,Counterparty
4/4/2023,"Content creation (newsletters, blog, social media)",-4232.13,,
3/13/2023,Other sales expenses,3916.34,,
5/17/2023,Liabilities related to assets held for sale,940.6,,
12/8/2023,Other operating income (expenses) (deleted),1848.51,,
8/30/2023,Receiving & Repayment of loans,513.41,,
5/29/2023,Professional services,114.01,,
6/27/2023,Commissions and fees (deleted),-2322.96,,
5/14/2024,Cash and cash equivalents,2710.25,,
6/12/2023,Bookkeeping,2585.44,,
9/8/2023,Other Expenses,4792.14,,
4/17/2024,Design,1359.34,,
8/9/2023,Other Expenses,3426.05,,
5/9/2023,Opening Balance Equity,452.11,,
11/14/2023,Repairs and Maintenance (deleted),-726.1,,
5/1/2023,Recruitment expenses,2201.46,,
12/17/2023,Payroll Clearing,-4175.17,,
9/19/2023,Stripe expenses,-2401.02,,
10/24/2023,Commissions and fees (deleted),1692.67,,
6/14/2024,Taxes,4870.06,,
5/9/2023,WISE USD,560.48,,
9/23/2023,Commissions and fees (deleted),-4995.81,,
11/21/2023,Advertising,270.59,,
2/3/2023,Corporate events,73.54,,
10/24/2023,Stripe fee,-3151.61,,
4/14/2024,Essential subscription,-803.76,,
3/26/2023,Retained Earnings,3590.18,,
5/1/2023,Amortisation,-339.69,,
2/8/2023,Marketing and sales,-166.73,,
6/18/2023,Other Types of Expenses-Advertising Expenses (deleted),-1064.75,,
1/17/2023,Meals and entertainment (deleted),157.57,,
6/4/2024,Other comprehensive income,4396.18,,
4/25/2024,Legal consultancy,372.88,,
3/28/2023,Mercury Checking *8932,-4292.08,,
8/25/2023,WISE USD,3300.67,,
5/5/2023,Bad debts (deleted),1048.43,,
3/10/2024,Equipment rental (deleted),-1949.29,,
10/24/2023,Dividends paid,2139.86,,
6/13/2023,Corporate events,-1545.15,,
8/26/2023,Office equipment,161.93,,
3/19/2023,Other general and administrative expenses (deleted),1775.59,,
7/21/2023,Operational software,3282.17,,
8/11/2023,Travelling expenses,4758.09,,
5/26/2024,WISE USD,787.5,,
4/30/2023,Stripe (required for Synder) (deleted),2841.17,,
3/25/2024,Taxes,1447.11,,
5/7/2024,Taxes,4127.72,,
3/10/2023,Other sales expenses,1177.8,,
8/2/2023,Bonuses,-2789.53,,
3/28/2024,Staff expenses,1637.7,,
5/8/2023,"Loss on discontinued operations, net of tax (deleted)",4071.61,,
10/21/2023,Advertising,-3507.18,,
12/21/2023,Legal and professional fees (deleted),1174.8,,
9/3/2023,Insurance - General (deleted),-3672.67,,
4/2/2023,PR,2280.4,,
2/14/2023,"Unrealised loss on securities, net of tax (deleted)",-415.54,,
5/2/2023,Amortisation / Depreciation,-66.83,,
3/26/2024,Assets held for sale (deleted),-2130.73,,
10/17/2023,Other selling expenses (deleted),2340.53,,
11/15/2023,Receiving & Repayment of loans,2219.72,,
6/1/2024,Long-Term Investments,-1438.17,,
5/31/2024,Retained Earnings,-2473.84,,
5/21/2023,Other general and administrative expenses,1045.72,,
5/30/2024,Salary G&A,2221.4,,
2/24/2023,Travel expenses - selling expenses (deleted),229.26,,
2/19/2024,Essential subscription,4953.83,,
9/4/2023,Professional services,-2226.6,,
2/20/2024,Grants and other financial income,1955.26,,
2/13/2023,Interest expense (deleted),1382.15,,
3/19/2023,Other income,1056.7,,
1/7/2024,Interest Income,1567.58,,
9/10/2023,Discounts given - COS (deleted),-2821.02,,
4/10/2024,Commissions and fees (deleted),-2574.55,,
1/13/2023,Change in inventory - COS (deleted),-4156.68,,
4/25/2024,Uncategorised Income,-1936.12,,
10/29/2023,Current portion of long-term debt,-3092.95,,
3/1/2024,Interest Income,4163.78,,
2/25/2024,Facilities,1982.21,,
1/9/2023,CHASE CHE *8731,-1005.34,,
9/15/2023,Repairs and Maintenance (deleted),3332.88,,
1/8/2024,Dividends payable,1754.6,,
12/25/2023,Loss on disposal of assets (deleted),4853.81,,
5/27/2023,Prepaid expenses for projects,3055.52,,
7/19/2023,Interest Income,4681.32,,
3/4/2024,Stripe sales,-1164.93,,
5/18/2024,Donation,2475.58,,
3/18/2024,Federal Taxes,-25.86,,
9/20/2023,Revenue - General (deleted),359.03,,
4/23/2023,Financial Modeling,-3440.98,,
4/12/2023,Prepaid Income,-2637.53,,
2/21/2023,Interest income (deleted),3360.66,,
12/31/2023,Recruitment software,424.83,,
3/15/2023,Intangible Assets Accumulated Amortization,2431.95,,
1/14/2024,"Property, plant and equipment",-4426.99,,
1/15/2023,Salary G&A Tax Expenses,2529.07,,
2/7/2024,Accrued non-current liabilities,-2400.78,,
1/30/2024,Principal repayment of lease obligations,-2022.58,,
3/31/2024,Bookkeeping subscription,2817.48,,
4/6/2024,Overhead - COS (deleted),-320.86,,
6/30/2023,WISE EUR,-3539.42,,
3/20/2024,Bookkeeping (reporting),-2644.94,,
3/27/2024,Dividends paid,-359.63,,
3/8/2024,Other office expenses,-480.62,,
4/14/2023,Sales software & other services,-2528.37,,
10/16/2023,Corporate events,4661.75,,
5/5/2024,Prepaid expenses administrative,-3184.49,,
10/12/2023,CHASE CHE *8731,-400.16,,
1/4/2023,Income,-2627.08,,
8/21/2023,Retained Earnings,1166.43,,
8/24/2023,Sales software & other services,-4933.17,,
1/9/2024,Dividends payable,1906.71,,
6/23/2023,Office expenses (deleted),-1086.06,,
6/5/2024,State Taxes,3330.82,,
3/9/2023,Purchase & Sales of property and equipment,360.2,,
6/6/2024,Supplies (deleted),3365.5,,
8/30/2023,WISE EUR,-562.38,,
3/14/2024,Other Expenses,-2879.42,,
2/22/2023,Exchange Gain,2153.08,,
1/24/2023,M&S team salary tax expenses,-4810.17,,
11/22/2023,Test in EUR (deleted),-2378.18,,
5/15/2023,Professional services,2637.52,,
6/5/2023,Common stock,-3530.88,,
12/14/2023,Proceeds from debt,-870.21,,
3/30/2023,Taxes,-1436.92,,
3/21/2024,Other staff expenses,-2381.86,,
11/21/2023,Sales bonus,4702.2,,
5/19/2024,Stripe fee,-4306.9,,
4/22/2024,Materials - COS (deleted),-2472.09,,
9/10/2023,"Property, Plant And Equipment Accumulated Depreciation",1161.22,,
2/23/2023,Receiving & Repayment of loans,-3854.6,,
10/21/2023,Sales - wholesale (deleted),1414.3,,
6/8/2024,Other Expenses,3194.96,,
2/11/2024,Share capital,-4494.36,,
12/26/2023,WISE USD new (deleted),-2545.93,,
5/1/2023,Commissions and fees (deleted),3725.08,,
1/10/2023,Payroll Expenses (deleted),-4277.04,,
6/9/2024,Travelling expenses,-66.88,,
3/15/2024,Project's direct cost,-2970.45,,
10/18/2023,Custom subscription,-2657.83,,
7/2/2023,Essential subscription,3301.53,,
9/18/2023,Financial Modeling,-2741.81,,
10/25/2023,Insurance - Liability (deleted),1795.22,,
12/17/2023,"Property, plant and equipment",-4979.28,,
3/1/2023,Office expenses (deleted),-3225.47,,
5/2/2024,Stationery and printing (deleted),4062.85,,
4/20/2024,Other operating income (expenses) (deleted),-2238.42,,
3/1/2024,Professional services,-1927.28,,
12/27/2023,Other office expenses,-4696.87,,
7/25/2023,Office equipment,3915.58,,
5/21/2023,Mercury Savings *6214,-4685.15,,
6/25/2023,Recruitment expenses,2520.64,,
3/11/2024,Shipping and delivery expense (deleted),-27.35,,
1/4/2023,Bookkeeping (reporting),2293.07,,
9/15/2023,Financial consultancy,-1460.71,,
1/4/2023,Receiving & Repayment of loans,-2898.61,,
4/29/2023,Income,-3491.01,,
2/16/2024,Staff expenses,1119.86,,
5/4/2023,Sales bonus,-3256.99,,
7/7/2023,Management compensation (deleted),-1415.67,,
6/7/2024,R&D team salary,-3065.95,,
7/31/2023,Financial & legal software,148.84,,
9/16/2023,Sales team salary,-1491.15,,
6/10/2023,Cost of sales,3100.93,,
2/24/2023,Professional services,1002.58,,
6/4/2023,Facilities,-4923.8,,
8/13/2023,Salary G&A Tax Expenses,1419.45,,
3/16/2023,"Unrealised loss on securities, net of tax (deleted)",295.71,,
10/31/2023,PE Tax,-3354.81,,
6/9/2024,Software expenses,490.57,,
7/5/2023,Income tax payable,2608.27,,
5/15/2023,"Content creation (newsletters, blog, social media)",-2696.82,,
5/28/2024,Loss on disposal of assets (deleted),-3465.48,,
4/3/2024,CHASE CHE *8731,2053.59,,
8/27/2023,Billable Expense Income,3980,,
2/5/2023,PE Tax,3647,,
5/12/2024,Prepaid Income,-4579.81,,
3/9/2023,Travelling expenses,234.96,,
1/12/2023,Rent,-3664.76,,
2/6/2024,Materials - COS (deleted),-2690.3,,
1/26/2023,Amortisation / Depreciation,-973.82,,
6/15/2024,Bookkeeping (reporting),-1352.84,,
7/20/2023,Comissions and fees,-2278.4,,
6/23/2023,Accounts Receivable (A/R),-2261.27,,
4/17/2023,Less,-754.07,,
9/2/2023,Uncategorised Asset,-4590.65,,
9/29/2023,Accrued liabilities,3839.75,,
1/10/2024,Deferred tax assets (deleted),1845.01,,
9/5/2023,Available for sale assets (short-term),-3971.34,,
4/27/2024,Bookkeeping subscription,-4643.4,,
8/14/2023,Stripe Other fees,1253.43,,
5/21/2024,Accrued non-current liabilities,4284.08,,
10/26/2023,Professional services,-521.92,,
2/20/2023,Travel expenses - selling expenses (deleted),527.89,,
3/16/2024,Interest Payable,2818.86,,
3/20/2024,Opening Balance Equity,-1771.53,,
5/19/2024,Other operating income (expenses) (deleted),-4144.43,,
4/16/2024,Amortisation / Depreciation,-3544.15,,
9/23/2023,Discounts given - COS (deleted),3171.18,,
5/19/2023,Bookkeeping subscription,-2256.22,,
10/16/2023,"Content creation (newsletters, blog, social media)",-3706.92,,
4/23/2023,Liabilities related to assets held for sale,-1463.38,,
11/5/2023,Salary G&A,4031.11,,
9/9/2023,M&S team salary tax expenses,2106.34,,
2/11/2024,Utilities (deleted),-4542.95,,
10/21/2023,Materials - COS (deleted),4650.57,,
12/30/2023,Facilities,2430.81,,
10/13/2023,Long-Term Investments,-4323.63,,
5/28/2023,Allowance for bad debt (deleted),-123.22,,
4/20/2023,Wage expenses (deleted),1265.56,,
11/26/2023,Operational software,-3296.2,,
6/20/2023,Principal repayment of lease obligations,3404.11,,
12/15/2023,Stripe,-3683.29,,
8/27/2023,R&D expenses,754.98,,
2/22/2024,Other staff expenses,-2507.7,,
10/28/2023,Cost of sales,1089.55,,
1/15/2023,Professional services,-4580.29,,
3/8/2023,Materials - COS (deleted),-1679.68,,
6/26/2023,Consulting,-3566.3,,
3/2/2023,Other office expenses,-1563.06,,
11/27/2023,"Content creation (newsletters, blog, social media)",4154.92,,
2/2/2024,Interest expense (deleted),588.14,,
11/29/2023,Uncategorised Asset,4053.65,,
7/18/2023,Other comprehensive income,-2520.53,,
2/12/2023,Other operating income (expenses) (deleted),-3081.44,,
5/3/2024,Purchase & Sales of property and equipment,2021.53,,
11/3/2023,Dividends payable,2488.64,,
1/17/2023,Stripe,120.25,,
3/10/2024,Deferred tax assets (deleted),2662.01,,
8/2/2023,Other office expenses,-3076.31,,
5/6/2023,Salary G&A Tax Expenses,-1431.91,,
9/1/2023,Design,-1052.65,,
10/7/2023,Income,2597.48,,
1/3/2024,Income tax payable,-3507.67,,
4/8/2024,Project's direct cost,-4487.17,,
11/21/2023,Recruitment software,-4599.29,,
1/24/2023,Principal repayment of lease obligations,-3477.73,,
5/5/2023,Dividend income (deleted),-3989.47,,
10/10/2023,Other marketing expenses,1973.02,,
9/27/2023,Project team salary,4055,,
2/1/2023,State Taxes,-371.49,,
5/3/2024,Intangible Assets Accumulated Amortization,-130.41,,
8/12/2023,Federal Taxes,945.06,,
5/25/2024,Refferal discount,-1859.73,,
8/8/2023,Direct labour - COS (deleted),780.93,,
12/25/2023,Comissions and fees from sales,4236.86,,
10/10/2023,Sales,1315.87,,
4/9/2024,G&A expenses,3841.33,,
10/5/2023,Travel expenses - selling expenses (deleted),3419.54,,
1/21/2024,Prepaid expenses for projects,4901.89,,
9/25/2023,Rent or lease payments (deleted),-2002.5,,
4/29/2023,Accrued non-current liabilities,-4801.77,,
4/22/2024,Commissions and fees (deleted),-3532.67,,
3/16/2023,Essential subscription,3155.52,,
2/27/2024,Staff expenses,-1702.87,,
6/21/2023,Other staff expenses,-1341.26,,
3/4/2023,Loss on disposal of assets (deleted),998.14,,
10/1/2023,Growth subscription,4536.65,,
3/20/2023,State Taxes,1964.25,,
1/23/2024,R&D team salary tax expenses,3127.87,,
1/19/2024,Federal Taxes,4624.18,,
12/31/2023,Exchange Gain,4946.45,,
9/20/2023,Other Types of Expenses-Advertising Expenses (deleted),4641.26,,
5/27/2024,Equity in earnings of subsidiaries,831.13,,
4/7/2023,PE Tax,-4968.15,,
3/21/2024,Uncategorised Asset,2010.86,,
11/29/2023,Legal and professional fees (deleted),1708.28,,
2/16/2024,Inventory Asset,-1882.06,,
11/22/2023,Bookkeeping (reporting),-1645.88,,
11/25/2023,Comissions and fees,452.66,,
2/5/2023,Refferal discount,-592.94,,
12/15/2023,WISE USD new (deleted),-317.3,,
3/2/2023,Travel expenses - selling expenses (deleted),-3787.79,,
11/2/2023,Uncategorised Expense,-3316.66,,
6/16/2024,"Content creation (newsletters, blog, social media)",999.91,,
4/11/2024,Wage expenses (deleted),1066.73,,
6/30/2023,Marketing and sales,-3233.95,,
4/27/2023,Direct labour,4760.59,,
3/19/2024,Available for sale assets (short-term),4858.23,,
3/17/2024,Dues and subscriptions (deleted),4065.2,,
12/3/2023,Sales software & other services,-143.26,,
7/16/2023,Accrued holiday payable,-1331.77,,
3/9/2024,Undeposited Funds,2407.72,,
1/26/2024,Allowance for bad debt (deleted),976.1,,
7/1/2023,Legal consultancy,4317.2,,
6/18/2023,Custom subscription,4230.25,,
5/13/2023,Other staff expenses,-2203.57,,
5/28/2024,Prepaid expenses for projects,-795.01,,
12/28/2023,Marketing team salary,-4628.16,,
5/4/2023,Sales - wholesale (deleted),-845.21,,
5/10/2024,Accrued liabilities,3098.77,,
5/28/2023,Mercury (deleted),-2702.09,,
2/5/2023,Change in inventory - COS (deleted),-3261.92,,
2/15/2024,Project team salary,-1413.98,,
9/4/2023,Bank charges (deleted),-3215.08,,
7/4/2023,Labour tax,4018.78,,
1/26/2023,Other income,3655.33,,
5/27/2023,Long-Term Investments,4217.47,,
5/2/2024,CHASE SAV *2868,43.28,,
1/17/2024,Assets held for sale (deleted),-917.89,,
1/15/2023,Corporate events,-1670.67,,
1/24/2023,Short-Term Investments,-4619.73,,
9/21/2023,Income tax expense (deleted),1569.04,,
2/2/2024,Other sales expenses,4771.85,,
1/1/2024,Intangible assets,-912.7,,
2/15/2024,Accounts Receivable (A/R),2560.38,,
5/3/2024,Discount,3451.14,,
4/24/2023,Prepaid expenses for projects,3909.17,,
2/28/2023,Payroll Clearing,-3839.12,,
8/29/2023,Other office expenses,1672.34,,
5/10/2023,Accounts Receivable (A/R),2341.79,,
8/18/2023,State Taxes,542.8,,
10/20/2023,Recruitment software,-2923.09,,
1/26/2024,"Property, Plant And Equipment Accumulated Depreciation",1148.51,,
11/7/2023,Income tax payable,1675.41,,
5/13/2024,"Unrealised loss on securities, net of tax (deleted)",-4407.8,,
5/29/2023,Direct labour,3861.65,,
11/14/2023,Donation,4533.04,,
12/8/2023,PR,639.11,,
10/11/2023,Available for sale assets (short-term),-4323.56,,
6/3/2024,Stripe,1300.24,,
5/3/2024,Federal Taxes,4676.69,,
2/27/2024,Stripe,-3806.66,,
3/26/2024,Facilities,-175.26,,
11/30/2023,Accounts Payable (A/P),-2369.45,,
5/15/2024,Marketing and sales,2957.23,,
3/2/2024,Discount,-4216.07,,
9/5/2023,Share capital,-3846.45,,
11/17/2023,Other staff expenses,-2717.65,,
1/16/2024,Opening Balance Equity,1985.11,,
6/18/2024,Accrued liabilities,3884.29,,
5/30/2024,Exchange Gain,-3787.87,,
6/24/2023,Other sales expenses,3412.99,,
8/9/2023,Travelling expenses,-338.4,,
1/28/2023,Other comprehensive income,-2887.16,,
5/17/2023,Allowance for bad debt (deleted),-4767.58,,
2/24/2023,Dividends paid,3136.8,,
8/28/2023,Income,-4724.26,,
3/25/2024,Growth subscription,4266.49,,
11/25/2023,Inventory Asset,-522.91,,
5/16/2023,Travel expenses - general and admin expenses (deleted),-2178.53,,
7/16/2023,Advertising,-2075.36,,
3/23/2023,Commissions and fees (deleted),-3013.08,,
2/11/2024,Insurance - Disability (deleted),-679.15,,
10/7/2023,Salary G&A,-4198.06,,
2/13/2024,Marketing and sales,-1984.82,,
10/16/2023,Available for sale assets (short-term),173.24,,
1/9/2024,Other Types of Expenses-Advertising Expenses (deleted),722.58,,
5/30/2024,Federal Taxes,1589.4,,
5/28/2024,Supplies (deleted),530.87,,
2/7/2024,State Taxes,1877.64,,
5/9/2023,Professional services,3108.19,,
2/4/2023,Discount,-487.38,,
4/7/2023,Stripe Other fees,1963.03,,
4/10/2024,Operational software,-1034.98,,
3/23/2024,Contractors,-2595.19,,
1/22/2024,Financial & legal software,78.17,,
2/14/2023,Loans to Others,-2448.95,,
3/13/2023,Social Tax,-741.44,,
2/14/2023,Stationery and printing (deleted),4752.27,,
1/5/2023,Short-Term Investments,-2814.45,,
6/26/2023,Prepaid Income,-1765.3,,
12/1/2023,Financial & legal software,396.29,,
8/20/2023,Staff expenses,-1859.61,,
11/3/2023,Amortisation / Depreciation,-3328.62,,
3/8/2023,Long-term debt,-30.86,,
8/24/2023,Taxes,2353.86,,
3/16/2023,Essential subscription,-34.64,,
4/3/2024,Legal and professional fees (deleted),2655,,
4/28/2024,Income tax payable,-2994.19,,
5/25/2023,Exchange Loss,-4643.57,,
3/6/2024,Other general and administrative expenses (deleted),-4151.59,,
3/23/2024,Income tax expense (deleted),3419.39,,
12/17/2023,Available for sale assets (short-term),-4494.91,,
11/3/2023,Equipment rental (deleted),-4047.63,,
2/12/2023,Income tax payable,240.03,,
6/8/2023,Other income,1987.09,,
8/5/2023,Dividend disbursed,-923.64,,
3/31/2024,Assets held for sale (deleted),4339.89,,
4/19/2024,Design,4499.35,,
2/20/2024,Accrued non-current liabilities,-3003.53,,
5/3/2023,Marketing team salary,1042.81,,
8/29/2023,Other Expenses,723.86,,
5/6/2023,Utilities (deleted),264.29,,
5/23/2024,WISE EUR,-2469.39,,
6/23/2023,Professional services,-1951.71,,
10/20/2023,Professional services,1529.59,,
6/17/2023,Other general and administrative expenses (deleted),21.5,,
2/19/2024,WISE USD,2615.21,,
5/7/2024,CHASE SAV *2868,2482.7,,
2/7/2023,Other marketing expenses,-3256.9,,
5/7/2024,Other operating income (expenses) (deleted),3740.22,,
3/26/2023,Exchange Loss,-986.95,,
3/15/2024,M&S team salary tax expenses,-4376.24,,
4/3/2023,Direct labour,-1851.35,,
5/13/2023,Travel expenses - general and admin expenses (deleted),-4429.39,,
7/28/2023,Advertising,1534.47,,
8/26/2023,Share capital,-3563.95,,
2/8/2024,Deferred tax assets (deleted),-3596.68,,
4/14/2023,Bad debts (deleted),1550.24,,
5/16/2024,"Loss on discontinued operations, net of tax (deleted)",4723.15,,
3/19/2024,Recruitment expenses,-4396.77,,
7/9/2023,Insurance - General (deleted),1895.21,,
1/29/2024,Dues and subscriptions (deleted),-1449.83,,
1/16/2023,Retained Earnings,1933.09,,
2/3/2023,State Taxes,1815.33,,
5/15/2023,Goodwill,-11.59,,
8/10/2023,Labour tax,483.9,,
5/10/2023,"Loss on discontinued operations, net of tax (deleted)",1835.48,,
12/7/2023,Mercury CHE *6028,3259.2,,
2/11/2023,Design,-3172.51,,
4/1/2023,R&D team salary,2876.68,,
1/30/2023,Project's direct cost,884.26,,
1/15/2023,Goodwill,-183.08,,
5/13/2024,Travel expenses - general and admin expenses (deleted),-2261.68,,
5/29/2024,Sales team salary,-2113.79,,
6/7/2023,Exchange Gain,3386.8,,
12/29/2023,Other general and administrative expenses (deleted),-3615.93,,
3/5/2024,Change in inventory - COS (deleted),1541.64,,
4/22/2024,Marketing team salary,3297.1,,
11/2/2023,Payroll liabilities,4899.68,,
6/7/2023,Meals and entertainment (deleted),2740,,
3/25/2024,Sales - wholesale (deleted),506.68,,
5/19/2024,Accrued liabilities,-2091.01,,
4/17/2024,Prepaid expenses administrative,1608.24,,
6/3/2024,Available for sale assets (short-term),1607.33,,
